schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2014,False,New York Jets,19.0,14.0,Oakland Raiders,-6.5,False,40.5,NYJ,New York Jets
2014,False,Philadelphia Eagles,34.0,17.0,Jacksonville Jaguars,-10.0,False,51.5,PHI,Philadelphia Eagles
2014,False,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,-5.5,False,41,PIT,Pittsburgh Steelers
2014,False,St. Louis Rams,6.0,34.0,Minnesota Vikings,-3.0,False,43,LAR,Los Angeles Rams
2014,False,Tampa Bay Buccaneers,14.0,20.0,Carolina Panthers,-5.5,False,37.5,TB,Tampa Bay Buccaneers
2014,False,Arizona Cardinals,18.0,17.0,San Diego Chargers,-3.0,False,47,ARI,Arizona Cardinals
2014,False,Detroit Lions,35.0,14.0,New York Giants,-6.5,False,47,DET,Detroit Lions
2014,False,Baltimore Ravens,26.0,6.0,Pittsburgh Steelers,-2.5,False,44.5,BAL,Baltimore Ravens
2014,False,Buffalo Bills,29.0,10.0,Miami Dolphins,-1.0,False,43,BUF,Buffalo Bills
2014,False,Carolina Panthers,24.0,7.0,Detroit Lions,-1.0,False,43.5,CAR,Carolina Panthers
2014,False,Cincinnati Bengals,24.0,10.0,Atlanta Falcons,-5.5,False,49,CIN,Cincinnati Bengals
2014,False,Cleveland Browns,26.0,24.0,New Orleans Saints,-4.5,False,49.5,NO,New Orleans Saints
2014,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,-13.0,False,49,DEN,Denver Broncos
2014,False,Green Bay Packers,31.0,24.0,New York Jets,-7.0,False,46.5,GB,Green Bay Packers
2014,False,Minnesota Vikings,7.0,30.0,New England Patriots,-3.5,False,49,NE,New England Patriots
2014,False,New York Giants,14.0,25.0,Arizona Cardinals,-1.0,False,41.5,NYG,New York Giants
2014,False,Oakland Raiders,14.0,30.0,Houston Texans,-3.0,False,42,HOU,Houston Texans
2014,False,San Diego Chargers,30.0,21.0,Seattle Seahawks,-4.5,False,45,SEA,Seattle Seahawks
2014,False,San Francisco 49ers,20.0,28.0,Chicago Bears,-7.0,False,47.5,SF,San Francisco 49ers
2014,False,Tampa Bay Buccaneers,17.0,19.0,St. Louis Rams,-4.0,False,37.5,TB,Tampa Bay Buccaneers
2014,False,Tennessee Titans,10.0,26.0,Dallas Cowboys,-3.0,False,49.5,TEN,Tennessee Titans
2014,False,Washington Redskins,41.0,10.0,Jacksonville Jaguars,-5.0,False,43,WAS,Washington Redskins
2014,False,Indianapolis Colts,27.0,30.0,Philadelphia Eagles,-3.0,False,54,IND,Indianapolis Colts
2014,False,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers,-6.5,False,47,ATL,Atlanta Falcons
2014,False,Arizona Cardinals,23.0,14.0,San Francisco 49ers,-3.0,False,41,SF,San Francisco 49ers
2014,False,Buffalo Bills,10.0,22.0,San Diego Chargers,-2.5,False,45.5,BUF,Buffalo Bills
2014,False,Carolina Panthers,19.0,37.0,Pittsburgh Steelers,-3.0,False,42.5,CAR,Carolina Panthers
2014,False,Cincinnati Bengals,33.0,7.0,Tennessee Titans,-6.5,False,44.5,CIN,Cincinnati Bengals
2014,False,Cleveland Browns,21.0,23.0,Baltimore Ravens,-2.0,False,43,BAL,Baltimore Ravens
2014,False,Detroit Lions,19.0,7.0,Green Bay Packers,-1.5,False,52,DET,Detroit Lions
2014,False,Jacksonville Jaguars,17.0,44.0,Indianapolis Colts,-6.0,False,45,IND,Indianapolis Colts
2014,False,Miami Dolphins,15.0,34.0,Kansas City Chiefs,-6.0,False,42.5,MIA,Miami Dolphins
2014,False,New England Patriots,16.0,9.0,Oakland Raiders,-14.0,False,47,NE,New England Patriots
2014,False,New Orleans Saints,20.0,9.0,Minnesota Vikings,-10.0,False,49.5,NO,New Orleans Saints
2014,False,New York Giants,30.0,17.0,Houston Texans,-1.0,False,41.5,NYG,New York Giants
2014,False,Philadelphia Eagles,37.0,34.0,Washington Redskins,-4.0,False,50,PHI,Philadelphia Eagles
2014,False,Seattle Seahawks,26.0,20.0,Denver Broncos,-4.0,False,48,SEA,Seattle Seahawks
2014,False,St. Louis Rams,31.0,34.0,Dallas Cowboys,-1.5,False,45,DAL,Dallas Cowboys
2014,False,New York Jets,19.0,27.0,Chicago Bears,-1.5,False,45,NYJ,New York Jets
2014,False,Washington Redskins,14.0,45.0,New York Giants,-3.0,False,44.5,WAS,Washington Redskins
2014,False,Baltimore Ravens,38.0,10.0,Carolina Panthers,-3.5,False,42,BAL,Baltimore Ravens
2014,False,Chicago Bears,17.0,38.0,Green Bay Packers,-2.0,False,51,GB,Green Bay Packers
2014,False,Dallas Cowboys,38.0,17.0,New Orleans Saints,-3.0,False,54,NO,New Orleans Saints
2014,False,Houston Texans,23.0,17.0,Buffalo Bills,-3.0,False,44,HOU,Houston Texans
2014,False,Indianapolis Colts,41.0,17.0,Tennessee Titans,-7.5,False,46,IND,Indianapolis Colts
2014,False,Minnesota Vikings,41.0,28.0,Atlanta Falcons,-5.5,False,47.5,ATL,Atlanta Falcons
2014,False,New York Jets,17.0,24.0,Detroit Lions,-2.0,False,44,NYJ,New York Jets
2014,False,Oakland Raiders,14.0,38.0,Miami Dolphins,-4.0,True,41,MIA,Miami Dolphins
2014,False,Pittsburgh Steelers,24.0,27.0,Tampa Bay Buccaneers,-7.5,False,45,PIT,Pittsburgh Steelers
2014,False,San Diego Chargers,33.0,14.0,Jacksonville Jaguars,-13.0,False,44.5,LAC,Los Angeles Chargers
2014,False,San Francisco 49ers,26.0,21.0,Philadelphia Eagles,-3.5,False,49.5,SF,San Francisco 49ers
2014,False,Kansas City Chiefs,41.0,14.0,New England Patriots,-3.0,False,45.5,NE,New England Patriots
2014,False,Green Bay Packers,42.0,10.0,Minnesota Vikings,-8.5,False,46.5,GB,Green Bay Packers
2014,False,Carolina Panthers,31.0,24.0,Chicago Bears,-1.5,False,47,CAR,Carolina Panthers
2014,False,Dallas Cowboys,20.0,17.0,Houston Texans,-5.0,False,48,DAL,Dallas Cowboys
2014,False,Denver Broncos,41.0,20.0,Arizona Cardinals,-8.0,False,47.5,DEN,Denver Broncos
2014,False,Detroit Lions,14.0,17.0,Buffalo Bills,-4.5,False,43.5,DET,Detroit Lions
2014,False,Indianapolis Colts,20.0,13.0,Baltimore Ravens,-2.5,False,49.5,IND,Indianapolis Colts
2014,False,Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers,-6.0,False,47.5,PIT,Pittsburgh Steelers
2014,False,New England Patriots,43.0,17.0,Cincinnati Bengals,-2.5,False,46.5,CIN,Cincinnati Bengals
2014,False,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers,-11.0,False,48,NO,New Orleans Saints
2014,False,New York Giants,30.0,20.0,Atlanta Falcons,-4.0,False,50.5,NYG,New York Giants
2014,False,Philadelphia Eagles,34.0,28.0,St. Louis Rams,-3.5,False,48,PHI,Philadelphia Eagles
2014,False,San Diego Chargers,31.0,0.0,New York Jets,-7.0,False,44.5,LAC,Los Angeles Chargers
2014,False,San Francisco 49ers,22.0,17.0,Kansas City Chiefs,-4.0,False,43.5,SF,San Francisco 49ers
2014,False,Tennessee Titans,28.0,29.0,Cleveland Browns,-1.0,False,44,CLE,Cleveland Browns
2014,False,Washington Redskins,17.0,27.0,Seattle Seahawks,-7.0,False,46,SEA,Seattle Seahawks
2014,False,Houston Texans,28.0,33.0,Indianapolis Colts,-2.5,False,46,IND,Indianapolis Colts
2014,False,Arizona Cardinals,30.0,20.0,Washington Redskins,-5.0,False,46.5,ARI,Arizona Cardinals
2014,False,Atlanta Falcons,13.0,27.0,Chicago Bears,-3.5,False,56,ATL,Atlanta Falcons
2014,False,Buffalo Bills,22.0,37.0,New England Patriots,-1.0,False,44.5,BUF,Buffalo Bills
2014,False,Cincinnati Bengals,37.0,37.0,Carolina Panthers,-7.0,False,44,CIN,Cincinnati Bengals
2014,False,Cleveland Browns,31.0,10.0,Pittsburgh Steelers,-2.5,False,46.5,CLE,Cleveland Browns
2014,False,Miami Dolphins,24.0,27.0,Green Bay Packers,-1.5,False,47,GB,Green Bay Packers
2014,False,Minnesota Vikings,3.0,17.0,Detroit Lions,-1.0,False,43,MIN,Minnesota Vikings
2014,False,New York Jets,17.0,31.0,Denver Broncos,-10.0,False,47.5,DEN,Denver Broncos
2014,False,Oakland Raiders,28.0,31.0,San Diego Chargers,-7.0,False,44,LAC,Los Angeles Chargers
2014,False,Philadelphia Eagles,27.0,0.0,New York Giants,-1.0,False,51,PHI,Philadelphia Eagles
2014,False,Seattle Seahawks,23.0,30.0,Dallas Cowboys,-10.0,False,47,SEA,Seattle Seahawks
2014,False,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens,-3.5,False,44.5,BAL,Baltimore Ravens
2014,False,Tennessee Titans,16.0,14.0,Jacksonville Jaguars,-4.0,False,42.5,TEN,Tennessee Titans
2014,False,St. Louis Rams,17.0,31.0,San Francisco 49ers,-3.5,False,44.5,SF,San Francisco 49ers
2014,False,New England Patriots,27.0,25.0,New York Jets,-9.5,False,44.5,NE,New England Patriots
2014,False,Baltimore Ravens,29.0,7.0,Atlanta Falcons,-7.0,False,50,BAL,Baltimore Ravens
2014,False,Buffalo Bills,17.0,16.0,Minnesota Vikings,-7.0,False,43,BUF,Buffalo Bills
2014,False,Chicago Bears,14.0,27.0,Miami Dolphins,-3.0,False,48,CHI,Chicago Bears
2014,False,Dallas Cowboys,31.0,21.0,New York Giants,-5.0,False,47,DAL,Dallas Cowboys
2014,False,Denver Broncos,42.0,17.0,San Francisco 49ers,-7.0,False,48.5,DEN,Denver Broncos
2014,False,Detroit Lions,24.0,23.0,New Orleans Saints,-1.5,False,46.5,DET,Detroit Lions
2014,False,Green Bay Packers,38.0,17.0,Carolina Panthers,-6.5,False,49.5,GB,Green Bay Packers
2014,False,Indianapolis Colts,27.0,0.0,Cincinnati Bengals,-3.0,False,50.5,IND,Indianapolis Colts
2014,False,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,-4.0,False,45,CLE,Cleveland Browns
2014,False,Oakland Raiders,13.0,24.0,Arizona Cardinals,-3.5,False,46.5,ARI,Arizona Cardinals
2014,False,San Diego Chargers,20.0,23.0,Kansas City Chiefs,-3.0,False,46,LAC,Los Angeles Chargers
2014,False,St. Louis Rams,28.0,26.0,Seattle Seahawks,-7.0,False,43.5,SEA,Seattle Seahawks
2014,False,Washington Redskins,19.0,17.0,Tennessee Titans,-6.0,False,46.5,WAS,Washington Redskins
2014,False,Pittsburgh Steelers,30.0,23.0,Houston Texans,-3.0,False,44.5,PIT,Pittsburgh Steelers
2014,False,Denver Broncos,35.0,21.0,San Diego Chargers,-9.0,False,51,DEN,Denver Broncos
2014,False,Arizona Cardinals,24.0,20.0,Philadelphia Eagles,-1.0,False,48.5,ARI,Arizona Cardinals
2014,False,Atlanta Falcons,21.0,22.0,Detroit Lions,-3.5,True,45.5,DET,Detroit Lions
2014,False,Carolina Panthers,9.0,13.0,Seattle Seahawks,-6.0,False,45,SEA,Seattle Seahawks
2014,False,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,-2.5,False,44.5,BAL,Baltimore Ravens
2014,False,Cleveland Browns,23.0,13.0,Oakland Raiders,-6.5,False,44.5,CLE,Cleveland Browns
2014,False,Jacksonville Jaguars,13.0,27.0,Miami Dolphins,-7.0,False,42,MIA,Miami Dolphins
2014,False,Kansas City Chiefs,34.0,7.0,St. Louis Rams,-7.5,False,44,KC,Kansas City Chiefs
2014,False,New England Patriots,51.0,23.0,Chicago Bears,-6.0,False,52,NE,New England Patriots
2014,False,New Orleans Saints,44.0,23.0,Green Bay Packers,-2.0,False,55.5,NO,New Orleans Saints
2014,False,New York Jets,23.0,43.0,Buffalo Bills,-3.0,False,40.5,NYJ,New York Jets
2014,False,Pittsburgh Steelers,51.0,34.0,Indianapolis Colts,-5.0,False,48.5,IND,Indianapolis Colts
2014,False,Tampa Bay Buccaneers,13.0,19.0,Minnesota Vikings,-1.0,False,43,TB,Tampa Bay Buccaneers
2014,False,Tennessee Titans,16.0,30.0,Houston Texans,-3.5,False,43,HOU,Houston Texans
2014,False,Dallas Cowboys,17.0,20.0,Washington Redskins,-9.5,False,49,DAL,Dallas Cowboys
2014,False,Carolina Panthers,10.0,28.0,New Orleans Saints,-3.0,False,49,NO,New Orleans Saints
2014,False,Cincinnati Bengals,33.0,23.0,Jacksonville Jaguars,-10.0,False,43.5,CIN,Cincinnati Bengals
2014,False,Cleveland Browns,22.0,17.0,Tampa Bay Buccaneers,-7.0,False,44,CLE,Cleveland Browns
2014,False,Dallas Cowboys,17.0,28.0,Arizona Cardinals,-1.5,False,45,DAL,Dallas Cowboys
2014,False,Houston Texans,21.0,31.0,Philadelphia Eagles,-1.5,False,48.5,PHI,Philadelphia Eagles
2014,False,Kansas City Chiefs,24.0,10.0,New York Jets,-9.5,False,41.5,KC,Kansas City Chiefs
2014,False,Miami Dolphins,37.0,0.0,San Diego Chargers,-3.0,False,45,MIA,Miami Dolphins
2014,False,Minnesota Vikings,29.0,26.0,Washington Redskins,-1.0,False,44,WAS,Washington Redskins
2014,False,New England Patriots,43.0,21.0,Denver Broncos,-3.0,False,53,DEN,Denver Broncos
2014,False,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,-2.5,False,48,PIT,Pittsburgh Steelers
2014,False,San Francisco 49ers,10.0,13.0,St. Louis Rams,-10.5,False,44,SF,San Francisco 49ers
2014,False,Seattle Seahawks,30.0,24.0,Oakland Raiders,-13.5,False,44,SEA,Seattle Seahawks
2014,False,New York Giants,24.0,40.0,Indianapolis Colts,-3.0,False,51.5,IND,Indianapolis Colts
2014,False,Cincinnati Bengals,3.0,24.0,Cleveland Browns,-6.5,False,46,CIN,Cincinnati Bengals
2014,False,Arizona Cardinals,31.0,14.0,St. Louis Rams,-7.0,False,43.5,ARI,Arizona Cardinals
2014,False,Baltimore Ravens,21.0,7.0,Tennessee Titans,-10.5,False,44,BAL,Baltimore Ravens
2014,False,Buffalo Bills,13.0,17.0,Kansas City Chiefs,-2.0,False,42,BUF,Buffalo Bills
2014,False,Detroit Lions,20.0,16.0,Miami Dolphins,-3.0,False,43,DET,Detroit Lions
2014,False,Green Bay Packers,55.0,14.0,Chicago Bears,-9.5,False,54,GB,Green Bay Packers
2014,False,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,-7.5,True,45,DAL,Dallas Cowboys
2014,False,New Orleans Saints,24.0,27.0,San Francisco 49ers,-6.0,False,49.5,NO,New Orleans Saints
2014,False,New York Jets,20.0,13.0,Pittsburgh Steelers,-4.5,False,47,PIT,Pittsburgh Steelers
2014,False,Oakland Raiders,17.0,41.0,Denver Broncos,-13.0,False,51,DEN,Denver Broncos
2014,False,Seattle Seahawks,38.0,17.0,New York Giants,-9.0,False,45,SEA,Seattle Seahawks
2014,False,Tampa Bay Buccaneers,17.0,27.0,Atlanta Falcons,-3.5,False,47,ATL,Atlanta Falcons
2014,False,Philadelphia Eagles,45.0,21.0,Carolina Panthers,-7.0,False,48.5,PHI,Philadelphia Eagles
2014,False,Miami Dolphins,22.0,9.0,Buffalo Bills,-4.0,False,41,MIA,Miami Dolphins
2014,False,Arizona Cardinals,14.0,6.0,Detroit Lions,-1.0,False,41.5,DET,Detroit Lions
2014,False,Carolina Panthers,17.0,19.0,Atlanta Falcons,-2.5,False,47,ATL,Atlanta Falcons
2014,False,Chicago Bears,21.0,13.0,Minnesota Vikings,-2.5,False,46.5,CHI,Chicago Bears
2014,False,Cleveland Browns,7.0,23.0,Houston Texans,-4.5,False,42,CLE,Cleveland Browns
2014,False,Green Bay Packers,53.0,20.0,Philadelphia Eagles,-4.5,False,55.5,GB,Green Bay Packers
2014,False,Indianapolis Colts,20.0,42.0,New England Patriots,-3.0,False,59,IND,Indianapolis Colts
2014,False,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,-1.0,False,43.5,SEA,Seattle Seahawks
2014,False,New Orleans Saints,10.0,27.0,Cincinnati Bengals,-8.5,False,51.5,NO,New Orleans Saints
2014,False,New York Giants,10.0,16.0,San Francisco 49ers,-4.0,False,45,SF,San Francisco 49ers
2014,False,San Diego Chargers,13.0,6.0,Oakland Raiders,-10.5,False,45.5,LAC,Los Angeles Chargers
2014,False,St. Louis Rams,22.0,7.0,Denver Broncos,-8.0,False,50,DEN,Denver Broncos
2014,False,Washington Redskins,7.0,27.0,Tampa Bay Buccaneers,-6.5,False,46,WAS,Washington Redskins
2014,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,-7.0,False,46,PIT,Pittsburgh Steelers
2014,False,Oakland Raiders,24.0,20.0,Kansas City Chiefs,-7.5,False,42,KC,Kansas City Chiefs
2014,False,Atlanta Falcons,24.0,26.0,Cleveland Browns,-3.0,False,48.5,ATL,Atlanta Falcons
2014,False,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,-4.0,False,46.5,CHI,Chicago Bears
2014,False,Denver Broncos,39.0,36.0,Miami Dolphins,-6.5,False,47.5,DEN,Denver Broncos
2014,False,Houston Texans,13.0,22.0,Cincinnati Bengals,-3.0,False,44.5,HOU,Houston Texans
2014,False,Indianapolis Colts,23.0,3.0,Jacksonville Jaguars,-13.0,False,49.5,IND,Indianapolis Colts
2014,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,-7.5,False,49.5,GB,Green Bay Packers
2014,False,New England Patriots,34.0,9.0,Detroit Lions,-7.5,False,47.5,NE,New England Patriots
2014,False,New York Giants,28.0,31.0,Dallas Cowboys,-4.0,False,49,DAL,Dallas Cowboys
2014,False,Philadelphia Eagles,43.0,24.0,Tennessee Titans,-11.0,False,49,PHI,Philadelphia Eagles
2014,False,San Diego Chargers,27.0,24.0,St. Louis Rams,-4.0,False,43.5,LAC,Los Angeles Chargers
2014,False,San Francisco 49ers,17.0,13.0,Washington Redskins,-9.0,False,44,SF,San Francisco 49ers
2014,False,Seattle Seahawks,19.0,3.0,Arizona Cardinals,-7.5,False,41.5,SEA,Seattle Seahawks
2014,False,Buffalo Bills,38.0,3.0,New York Jets,-2.5,False,42.5,BUF,Buffalo Bills
2014,False,New Orleans Saints,27.0,34.0,Baltimore Ravens,-2.5,False,50.5,NO,New Orleans Saints
2014,False,Dallas Cowboys,10.0,33.0,Philadelphia Eagles,-3.0,False,57,DAL,Dallas Cowboys
2014,False,Detroit Lions,34.0,17.0,Chicago Bears,-7.5,False,46,DET,Detroit Lions
2014,False,San Francisco 49ers,3.0,19.0,Seattle Seahawks,-1.0,False,40.5,SF,San Francisco 49ers
2014,False,Atlanta Falcons,29.0,18.0,Arizona Cardinals,-1.5,False,45,ARI,Arizona Cardinals
2014,False,Baltimore Ravens,33.0,34.0,San Diego Chargers,-6.5,False,46,BAL,Baltimore Ravens
2014,False,Buffalo Bills,26.0,10.0,Cleveland Browns,-3.0,False,42,BUF,Buffalo Bills
2014,False,Green Bay Packers,26.0,21.0,New England Patriots,-3.0,False,58,GB,Green Bay Packers
2014,False,Houston Texans,45.0,21.0,Tennessee Titans,-7.0,False,42.5,HOU,Houston Texans
2014,False,Indianapolis Colts,49.0,27.0,Washington Redskins,-7.5,False,49,IND,Indianapolis Colts
2014,False,Jacksonville Jaguars,25.0,24.0,New York Giants,-3.0,False,44,NYG,New York Giants
2014,False,Kansas City Chiefs,16.0,29.0,Denver Broncos,-1.0,False,49.5,KC,Kansas City Chiefs
2014,False,Minnesota Vikings,31.0,13.0,Carolina Panthers,-2.5,False,41.5,MIN,Minnesota Vikings
2014,False,Pittsburgh Steelers,32.0,35.0,New Orleans Saints,-3.5,False,54.5,PIT,Pittsburgh Steelers
2014,False,St. Louis Rams,52.0,0.0,Oakland Raiders,-6.5,False,43,LAR,Los Angeles Rams
2014,False,Tampa Bay Buccaneers,13.0,14.0,Cincinnati Bengals,-6.0,False,43.5,CIN,Cincinnati Bengals
2014,False,New York Jets,13.0,16.0,Miami Dolphins,-6.5,False,41.5,MIA,Miami Dolphins
2014,False,Chicago Bears,28.0,41.0,Dallas Cowboys,-3.5,False,50,DAL,Dallas Cowboys
2014,False,Arizona Cardinals,17.0,14.0,Kansas City Chiefs,-2.5,False,41,KC,Kansas City Chiefs
2014,False,Cincinnati Bengals,21.0,42.0,Pittsburgh Steelers,-3.0,False,47.5,CIN,Cincinnati Bengals
2014,False,Cleveland Browns,24.0,25.0,Indianapolis Colts,-3.0,False,50,IND,Indianapolis Colts
2014,False,Denver Broncos,24.0,17.0,Buffalo Bills,-9.0,False,47,DEN,Denver Broncos
2014,False,Detroit Lions,34.0,17.0,Tampa Bay Buccaneers,-10.5,False,42,DET,Detroit Lions
2014,False,Jacksonville Jaguars,13.0,27.0,Houston Texans,-6.5,False,42,HOU,Houston Texans
2014,False,Miami Dolphins,13.0,28.0,Baltimore Ravens,-3.0,False,45,MIA,Miami Dolphins
2014,False,Minnesota Vikings,30.0,24.0,New York Jets,-4.5,False,40,MIN,Minnesota Vikings
2014,False,New Orleans Saints,10.0,41.0,Carolina Panthers,-8.5,False,50.5,NO,New Orleans Saints
2014,False,Oakland Raiders,24.0,13.0,San Francisco 49ers,-8.0,False,40.5,SF,San Francisco 49ers
2014,False,Philadelphia Eagles,14.0,24.0,Seattle Seahawks,-1.5,False,48,SEA,Seattle Seahawks
2014,False,San Diego Chargers,14.0,23.0,New England Patriots,-4.0,False,54,NE,New England Patriots
2014,False,Tennessee Titans,7.0,36.0,New York Giants,-3.0,False,46.5,NYG,New York Giants
2014,False,Washington Redskins,0.0,24.0,St. Louis Rams,-2.5,False,44.5,LAR,Los Angeles Rams
2014,False,Green Bay Packers,43.0,37.0,Atlanta Falcons,-13.5,False,55,GB,Green Bay Packers
2014,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,-6.0,False,40.5,LAR,Los Angeles Rams
2014,False,Atlanta Falcons,20.0,27.0,Pittsburgh Steelers,-3.0,False,55.5,PIT,Pittsburgh Steelers
2014,False,Baltimore Ravens,20.0,12.0,Jacksonville Jaguars,-14.0,False,44.5,BAL,Baltimore Ravens
2014,False,Buffalo Bills,21.0,13.0,Green Bay Packers,-3.5,False,50,GB,Green Bay Packers
2014,False,Carolina Panthers,19.0,17.0,Tampa Bay Buccaneers,-3.5,False,41.5,CAR,Carolina Panthers
2014,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,-2.5,False,43.5,CLE,Cleveland Browns
2014,False,Detroit Lions,16.0,14.0,Minnesota Vikings,-8.0,False,42,DET,Detroit Lions
2014,False,Indianapolis Colts,17.0,10.0,Houston Texans,-7.0,False,49,IND,Indianapolis Colts
2014,False,Kansas City Chiefs,31.0,13.0,Oakland Raiders,-11.0,False,41.5,KC,Kansas City Chiefs
2014,False,New England Patriots,41.0,13.0,Miami Dolphins,-9.5,False,48,NE,New England Patriots
2014,False,New York Giants,24.0,13.0,Washington Redskins,-7.0,False,46.5,NYG,New York Giants
2014,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,-3.5,False,55,PHI,Philadelphia Eagles
2014,False,San Diego Chargers,10.0,22.0,Denver Broncos,-4.0,False,49.5,DEN,Denver Broncos
2014,False,Seattle Seahawks,17.0,7.0,San Francisco 49ers,-10.0,False,38.5,SEA,Seattle Seahawks
2014,False,Tennessee Titans,11.0,16.0,New York Jets,-3.5,False,41.5,NYJ,New York Jets
2014,False,Chicago Bears,15.0,31.0,New Orleans Saints,-3.0,False,53.5,NO,New Orleans Saints
2014,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,-4.0,False,39,JAX,Jacksonville Jaguars
2014,False,San Francisco 49ers,35.0,38.0,San Diego Chargers,-2.0,False,40.5,SF,San Francisco 49ers
2014,False,Washington Redskins,27.0,24.0,Philadelphia Eagles,-7.0,False,51,PHI,Philadelphia Eagles
2014,False,Arizona Cardinals,6.0,35.0,Seattle Seahawks,-9.5,False,36.5,SEA,Seattle Seahawks
2014,False,Carolina Panthers,17.0,13.0,Cleveland Browns,-6.0,False,40,CAR,Carolina Panthers
2014,False,Chicago Bears,14.0,20.0,Detroit Lions,-10.0,False,44.5,DET,Detroit Lions
2014,False,Dallas Cowboys,42.0,7.0,Indianapolis Colts,-3.5,False,53.5,DAL,Dallas Cowboys
2014,False,Houston Texans,25.0,13.0,Baltimore Ravens,-6.0,False,41.5,BAL,Baltimore Ravens
2014,False,Miami Dolphins,37.0,35.0,Minnesota Vikings,-4.5,False,42.5,MIA,Miami Dolphins
2014,False,New Orleans Saints,14.0,30.0,Atlanta Falcons,-6.0,False,56,NO,New Orleans Saints
2014,False,New York Jets,16.0,17.0,New England Patriots,-10.0,False,47,NE,New England Patriots
2014,False,Oakland Raiders,26.0,24.0,Buffalo Bills,-7.0,False,41.5,BUF,Buffalo Bills
2014,False,Pittsburgh Steelers,20.0,12.0,Kansas City Chiefs,-2.5,False,49.5,PIT,Pittsburgh Steelers
2014,False,St. Louis Rams,27.0,37.0,New York Giants,-7.0,False,43.5,LAR,Los Angeles Rams
2014,False,Tampa Bay Buccaneers,3.0,20.0,Green Bay Packers,-11.5,False,49,GB,Green Bay Packers
2014,False,Cincinnati Bengals,37.0,28.0,Denver Broncos,-3.5,False,47.5,DEN,Denver Broncos
2014,False,Atlanta Falcons,3.0,34.0,Carolina Panthers,-2.5,False,48,ATL,Atlanta Falcons
2014,False,Baltimore Ravens,20.0,10.0,Cleveland Browns,-14.0,False,40,BAL,Baltimore Ravens
2014,False,Denver Broncos,47.0,14.0,Oakland Raiders,-16.5,False,48.5,DEN,Denver Broncos
2014,False,Green Bay Packers,30.0,20.0,Detroit Lions,-9.0,False,47,GB,Green Bay Packers
2014,False,Houston Texans,23.0,17.0,Jacksonville Jaguars,-8.5,False,38.5,HOU,Houston Texans
2014,False,Kansas City Chiefs,19.0,7.0,San Diego Chargers,-3.0,False,42,KC,Kansas City Chiefs
2014,False,Miami Dolphins,24.0,37.0,New York Jets,-7.0,False,41,MIA,Miami Dolphins
2014,False,Minnesota Vikings,13.0,9.0,Chicago Bears,-7.0,False,47.5,MIN,Minnesota Vikings
2014,False,New England Patriots,9.0,17.0,Buffalo Bills,-4.5,False,43.5,NE,New England Patriots
2014,False,New York Giants,26.0,34.0,Philadelphia Eagles,-1.0,False,52,PHI,Philadelphia Eagles
2014,False,Pittsburgh Steelers,27.0,17.0,Cincinnati Bengals,-3.0,False,48.5,PIT,Pittsburgh Steelers
2014,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,-6.0,False,37.5,SF,San Francisco 49ers
2014,False,Seattle Seahawks,20.0,6.0,St. Louis Rams,-11.0,False,41.5,SEA,Seattle Seahawks
2014,False,Tampa Bay Buccaneers,20.0,23.0,New Orleans Saints,-6.0,False,46.5,NO,New Orleans Saints
2014,False,Tennessee Titans,10.0,27.0,Indianapolis Colts,-7.5,False,46.5,IND,Indianapolis Colts
2014,False,Washington Redskins,17.0,44.0,Dallas Cowboys,-6.0,False,47.5,DAL,Dallas Cowboys
2015,False,New England Patriots,28.0,21.0,Pittsburgh Steelers,-7.0,False,51,NE,New England Patriots
2015,False,Arizona Cardinals,31.0,19.0,New Orleans Saints,-2.5,False,48.5,ARI,Arizona Cardinals
2015,False,Buffalo Bills,27.0,14.0,Indianapolis Colts,-1.0,False,44.5,IND,Indianapolis Colts
2015,False,Chicago Bears,23.0,31.0,Green Bay Packers,-6.5,False,48.5,GB,Green Bay Packers
2015,False,Dallas Cowboys,27.0,26.0,New York Giants,-7.0,False,52.5,DAL,Dallas Cowboys
2015,False,Denver Broncos,19.0,13.0,Baltimore Ravens,-4.5,False,46.5,DEN,Denver Broncos
2015,False,Houston Texans,20.0,27.0,Kansas City Chiefs,-1.0,False,40.5,KC,Kansas City Chiefs
